wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
288,144,112,656,0,1,0,0,1,1
288,136,112,664,0,1,0,0,1,1
288,128,112,672,0,1,0,0,1,1
288,120,112,680,0,1,0,0,1,1
288,112,112,688,0,1,0,0,1,1
288,104,112,696,0,1,0,0,1,1
288,96,112,704,0,1,0,0,1,1
288,88,112,712,0,1,0,0,1,1
288,80,112,720,1,0,0,0,0,0
280,80,120,720,1,0,0,0,0,0
272,80,128,720,1,0,0,0,0,0
264,80,136,720,1,0,0,0,0,0
256,80,144,720,1,0,0,0,0,0
248,80,152,720,1,0,0,0,0,0
240,80,160,720,1,0,0,0,0,0
232,80,168,720,1,0,0,0,0,0
224,80,176,720,1,0,0,0,0,0
216,80,184,720,1,0,0,0,0,0
208,80,192,720,1,0,0,0,0,0
200,80,200,720,1,0,0,0,0,0
192,80,208,720,1,0,0,0,0,0
184,80,216,720,1,0,0,0,0,0
176,80,224,720,0,0,0,1,1,3
176,88,224,712,0,0,0,1,1,3
176,96,224,704,0,0,0,1,1,3
176,104,224,696,0,0,0,1,1,3
176,112,224,688,0,0,0,1,1,3
176,120,224,680,0,0,0,1,1,3
176,128,224,672,0,0,0,1,1,3
176,136,224,664,0,0,0,1,1,3
176,144,224,656,0,0,0,1,1,3
176,152,224,648,0,0,0,1,1,3
176,160,224,640,0,0,0,1,1,3
176,168,224,632,0,0,0,1,1,3
176,176,224,624,0,0,0,1,1,3
176,184,224,616,0,0,0,1,1,3
176,192,224,608,0,0,0,1,1,3
176,200,224,600,0,0,0,1,1,3
176,208,224,592,0,0,0,1,1,3
176,216,224,584,0,0,0,1,1,3
176,224,224,576,0,0,0,1,1,3
176,232,224,568,0,0,0,1,1,3
176,240,224,560,0,0,0,1,1,3
176,248,224,552,0,0,0,1,1,3
176,256,224,544,0,0,0,1,1,3
176,264,224,536,0,0,0,1,1,3
176,272,224,528,0,0,0,1,1,3
176,280,224,520,0,0,0,1,1,3
176,288,224,512,0,0,0,1,1,3
176,296,224,504,0,0,0,1,1,3
176,304,224,496,0,0,0,1,1,3
176,312,224,488,0,0,0,1,1,3
176,320,224,480,0,0,0,1,1,3
176,328,224,472,0,0,0,1,1,3
176,336,224,464,0,0,0,1,1,3
176,344,224,456,0,0,0,1,1,3
176,352,224,448,0,0,0,1,1,3
176,360,224,440,0,0,0,1,1,3
176,368,224,432,0,0,0,1,1,3
176,376,224,424,0,0,0,1,1,3
176,384,224,416,0,0,0,1,1,3
176,392,224,408,0,0,0,1,1,3
176,400,224,400,0,0,0,1,1,3
176,408,224,392,0,0,0,1,1,3
176,416,224,384,0,0,0,1,1,3
176,424,224,376,0,0,0,1,1,3
176,432,224,368,0,0,0,1,1,3
176,440,224,360,1,0,0,0,0,0
168,440,232,360,1,0,0,0,0,0
160,440,240,360,1,0,0,0,0,0
152,440,248,360,1,0,0,0,0,0
144,440,256,360,1,0,0,0,0,0
136,440,264,360,1,0,0,0,0,0
128,440,272,360,1,0,0,0,0,0
120,440,280,360,1,0,0,0,0,0
112,440,288,360,1,0,0,0,0,0
104,440,296,360,1,0,0,0,0,0
96,440,304,360,1,0,0,0,0,0
88,440,312,360,1,0,0,0,0,0
80,440,320,360,1,0,0,0,0,0
72,440,328,360,1,0,0,0,0,0
64,440,336,360,1,0,0,0,0,0
56,440,344,360,1,0,0,0,0,0
48,440,352,360,0,0,0,1,1,3
48,448,352,352,0,0,0,1,1,3
48,456,352,344,0,0,0,1,1,3
48,464,352,336,0,0,0,1,1,3
48,472,352,328,0,0,0,1,1,3
48,480,352,320,0,0,0,1,1,3
48,488,352,312,0,0,0,1,1,3
48,496,352,304,0,0,0,1,1,3
48,504,352,296,0,0,0,1,1,3
48,512,352,288,0,0,0,1,1,3
48,520,352,280,0,0,0,1,1,3
48,528,352,272,0,0,0,1,1,3
48,536,352,264,0,0,0,1,1,3
48,544,352,256,0,0,0,1,1,3
48,552,352,248,0,0,0,1,1,3
48,560,352,240,0,0,0,1,1,3
48,568,352,232,0,0,0,1,1,3
48,576,352,224,0,0,0,1,1,3
48,584,352,216,0,0,0,1,1,3
48,592,352,208,0,0,0,1,1,3
48,600,352,200,0,0,0,1,1,3
48,608,352,192,0,0,0,1,1,3
48,616,352,184,0,0,0,1,1,3
48,624,352,176,0,0,0,1,1,3
48,632,352,168,0,0,0,1,1,3
48,640,352,160,0,0,0,1,1,3
48,648,352,152,0,0,0,1,1,3
48,656,352,144,0,0,0,1,1,3
48,664,352,136,0,0,0,1,1,3
48,672,352,128,0,0,0,1,1,3
48,680,352,120,0,0,0,1,1,3
48,688,352,112,0,0,0,1,1,3
48,696,352,104,0,0,0,1,1,3
48,704,352,96,0,0,0,1,1,3
48,712,352,88,0,0,0,1,1,3
48,720,352,80,0,0,1,0,0,2
56,720,344,80,0,0,1,0,0,2
64,720,336,80,0,0,1,0,0,2
72,720,328,80,0,0,1,0,0,2
80,720,320,80,0,0,1,0,0,2
88,720,312,80,0,0,1,0,0,2
96,720,304,80,0,0,1,0,0,2
104,720,296,80,0,0,1,0,0,2
112,720,288,80,0,0,1,0,0,2
120,720,280,80,0,0,1,0,0,2
128,720,272,80,0,0,1,0,0,2
136,720,264,80,0,0,1,0,0,2
144,720,256,80,0,0,1,0,0,2
152,720,248,80,0,0,1,0,0,2
160,720,240,80,0,0,1,0,0,2
168,720,232,80,0,0,1,0,0,2
176,720,224,80,0,0,1,0,0,2
184,720,216,80,0,0,1,0,0,2
192,720,208,80,0,0,1,0,0,2
200,720,200,80,0,0,1,0,0,2
208,720,192,80,0,0,1,0,0,2
216,720,184,80,0,0,1,0,0,2
224,720,176,80,0,0,1,0,0,2
232,720,168,80,0,0,1,0,0,2
240,720,160,80,0,0,1,0,0,2
248,720,152,80,0,0,1,0,0,2
256,720,144,80,0,0,1,0,0,2
264,720,136,80,0,0,1,0,0,2
272,720,128,80,0,0,1,0,0,2
280,720,120,80,0,0,1,0,0,2
288,720,112,80,0,0,1,0,0,2
296,720,104,80,0,0,1,0,0,2
304,720,96,80,0,0,1,0,0,2
312,720,88,80,0,0,1,0,0,2
320,720,80,80,0,0,1,0,0,2
328,720,72,80,0,0,1,0,0,2
336,720,64,80,0,0,1,0,0,2
344,720,56,80,0,0,1,0,0,2
352,720,48,80,0,0,1,0,0,2
360,720,40,80,0,0,1,0,0,2
368,720,32,80,0,1,0,0,1,1
368,712,32,88,0,1,0,0,1,1
368,704,32,96,0,1,0,0,1,1
368,696,32,104,0,1,0,0,1,1
368,688,32,112,0,1,0,0,1,1
368,680,32,120,0,1,0,0,1,1
368,672,32,128,0,1,0,0,1,1
368,664,32,136,0,1,0,0,1,1
368,656,32,144,0,1,0,0,1,1
368,648,32,152,0,1,0,0,1,1
368,640,32,160,0,1,0,0,1,1
368,632,32,168,0,1,0,0,1,1
368,624,32,176,0,1,0,0,1,1
368,616,32,184,0,1,0,0,1,1
368,608,32,192,0,1,0,0,1,1
368,600,32,200,1,0,0,0,0,0
360,600,40,200,1,0,0,0,0,0
352,600,48,200,1,0,0,0,0,0
344,600,56,200,1,0,0,0,0,0
336,600,64,200,1,0,0,0,0,0
328,600,72,200,1,0,0,0,0,0
320,600,80,200,1,0,0,0,0,0
312,600,88,200,1,0,0,0,0,0
304,600,96,200,1,0,0,0,0,0
296,600,104,200,1,0,0,0,0,0
288,600,112,200,1,0,0,0,0,0
280,600,120,200,1,0,0,0,0,0
272,600,128,200,1,0,0,0,0,0
264,600,136,200,1,0,0,0,0,0
256,600,144,200,1,0,0,0,0,0
248,600,152,200,1,0,0,0,0,0
240,600,160,200,1,0,0,0,0,0
232,600,168,200,1,0,0,0,0,0
224,600,176,200,1,0,0,0,0,0
216,600,184,200,1,0,0,0,0,0
208,600,192,200,1,0,0,0,0,0
200,600,200,200,1,0,0,0,0,0
192,600,208,200,1,0,0,0,0,0
184,600,216,200,1,0,0,0,0,0
176,600,224,200,1,0,0,0,0,0
168,600,232,200,1,0,0,0,0,0
160,600,240,200,1,0,0,0,0,0
152,600,248,200,1,0,0,0,0,0
144,600,256,200,1,0,0,0,0,0
136,600,264,200,1,0,0,0,0,0
128,600,272,200,1,0,0,0,0,0
120,600,280,200,1,0,0,0,0,0
112,600,288,200,1,0,0,0,0,0
104,600,296,200,1,0,0,0,0,0
96,600,304,200,1,0,0,0,0,0
88,600,312,200,1,0,0,0,0,0
80,600,320,200,1,0,0,0,0,0
72,600,328,200,1,0,0,0,0,0
64,600,336,200,1,0,0,0,0,0
56,600,344,200,1,0,0,0,0,0
48,600,352,200,1,0,0,0,0,0
40,600,360,200,0,0,0,1,1,3
40,608,360,192,0,0,0,1,1,3
40,616,360,184,0,0,0,1,1,3
40,624,360,176,0,0,0,1,1,3
40,632,360,168,0,0,0,1,1,3
40,640,360,160,0,0,0,1,1,3
40,648,360,152,0,0,0,1,1,3
40,656,360,144,0,0,0,1,1,3
40,664,360,136,0,0,0,1,1,3
40,672,360,128,0,0,0,1,1,3
40,680,360,120,0,0,0,1,1,3
40,688,360,112,0,0,0,1,1,3
40,696,360,104,0,0,0,1,1,3
40,704,360,96,0,0,0,1,1,3
40,712,360,88,0,0,0,1,1,3
40,720,360,80,0,0,0,1,1,3
40,728,360,72,0,0,0,1,1,3
40,736,360,64,0,0,0,1,1,3
40,744,360,56,0,0,0,1,1,3
40,752,360,48,0,0,0,1,1,3
40,760,360,40,0,0,0,1,1,3
40,768,360,32,0,0,0,1,1,3
40,776,360,24,0,0,1,0,0,2
48,776,352,24,0,0,1,0,0,2
56,776,344,24,0,0,1,0,0,2
64,776,336,24,0,0,1,0,0,2
72,776,328,24,0,0,1,0,0,2
80,776,320,24,0,0,1,0,0,2
88,776,312,24,0,0,1,0,0,2
96,776,304,24,0,0,1,0,0,2
104,776,296,24,0,0,1,0,0,2
112,776,288,24,0,0,1,0,0,2
120,776,280,24,0,0,1,0,0,2
128,776,272,24,0,0,1,0,0,2
136,776,264,24,0,0,1,0,0,2
144,776,256,24,0,0,1,0,0,2
152,776,248,24,0,0,1,0,0,2
160,776,240,24,0,0,1,0,0,2
168,776,232,24,0,0,1,0,0,2
176,776,224,24,0,0,1,0,0,2
184,776,216,24,0,0,1,0,0,2
192,776,208,24,0,0,1,0,0,2
200,776,200,24,0,0,1,0,0,2
208,776,192,24,0,0,1,0,0,2
216,776,184,24,0,0,1,0,0,2
224,776,176,24,0,0,1,0,0,2
232,776,168,24,0,0,1,0,0,2
240,776,160,24,0,0,1,0,0,2
248,776,152,24,0,0,1,0,0,2
256,776,144,24,0,0,1,0,0,2
264,776,136,24,0,0,1,0,0,2
272,776,128,24,0,0,1,0,0,2
280,776,120,24,0,0,1,0,0,2
288,776,112,24,0,0,1,0,0,2
296,776,104,24,0,0,1,0,0,2
304,776,96,24,0,0,1,0,0,2
312,776,88,24,0,0,1,0,0,2
320,776,80,24,0,0,1,0,0,2
328,776,72,24,0,0,1,0,0,2
336,776,64,24,0,0,1,0,0,2
344,776,56,24,0,0,1,0,0,2
352,776,48,24,0,1,0,0,1,1
352,768,48,32,0,1,0,0,1,1
352,760,48,40,0,1,0,0,1,1
352,752,48,48,0,1,0,0,1,1
352,744,48,56,0,1,0,0,1,1
352,736,48,64,0,1,0,0,1,1
352,728,48,72,0,1,0,0,1,1
352,720,48,80,0,1,0,0,1,1
352,712,48,88,0,1,0,0,1,1
352,704,48,96,0,1,0,0,1,1
352,696,48,104,0,1,0,0,1,1
352,688,48,112,0,1,0,0,1,1
352,680,48,120,1,0,0,0,0,0
344,680,56,120,1,0,0,0,0,0
336,680,64,120,1,0,0,0,0,0
328,680,72,120,1,0,0,0,0,0
320,680,80,120,1,0,0,0,0,0
312,680,88,120,1,0,0,0,0,0
304,680,96,120,1,0,0,0,0,0
296,680,104,120,1,0,0,0,0,0
288,680,112,120,1,0,0,0,0,0
280,680,120,120,1,0,0,0,0,0
272,680,128,120,1,0,0,0,0,0
264,680,136,120,1,0,0,0,0,0
256,680,144,120,1,0,0,0,0,0
248,680,152,120,1,0,0,0,0,0
240,680,160,120,1,0,0,0,0,0
232,680,168,120,1,0,0,0,0,0
224,680,176,120,1,0,0,0,0,0
216,680,184,120,1,0,0,0,0,0
208,680,192,120,1,0,0,0,0,0
200,680,200,120,1,0,0,0,0,0
192,680,208,120,1,0,0,0,0,0
184,680,216,120,1,0,0,0,0,0
176,680,224,120,1,0,0,0,0,0
168,680,232,120,1,0,0,0,0,0
160,680,240,120,1,0,0,0,0,0
152,680,248,120,1,0,0,0,0,0
144,680,256,120,1,0,0,0,0,0
136,680,264,120,1,0,0,0,0,0
128,680,272,120,1,0,0,0,0,0
120,680,280,120,0,1,0,0,1,1
120,672,280,128,0,1,0,0,1,1
120,664,280,136,0,1,0,0,1,1
120,656,280,144,0,1,0,0,1,1
120,648,280,152,0,1,0,0,1,1
120,640,280,160,0,1,0,0,1,1
120,632,280,168,0,1,0,0,1,1
120,624,280,176,0,1,0,0,1,1
120,616,280,184,0,1,0,0,1,1
120,608,280,192,0,1,0,0,1,1
120,600,280,200,0,1,0,0,1,1
120,592,280,208,0,1,0,0,1,1
120,584,280,216,0,1,0,0,1,1
120,576,280,224,0,1,0,0,1,1
120,568,280,232,0,1,0,0,1,1
120,560,280,240,0,1,0,0,1,1
120,552,280,248,0,1,0,0,1,1
120,544,280,256,0,1,0,0,1,1
120,536,280,264,0,1,0,0,1,1
120,528,280,272,0,1,0,0,1,1
120,520,280,280,0,1,0,0,1,1
120,512,280,288,0,1,0,0,1,1
120,504,280,296,0,1,0,0,1,1
120,496,280,304,0,1,0,0,1,1
120,488,280,312,0,1,0,0,1,1
120,480,280,320,0,1,0,0,1,1
120,472,280,328,0,1,0,0,1,1
120,464,280,336,0,1,0,0,1,1
120,456,280,344,0,1,0,0,1,1
120,448,280,352,0,1,0,0,1,1
120,440,280,360,0,1,0,0,1,1
120,432,280,368,0,1,0,0,1,1
120,424,280,376,0,1,0,0,1,1
120,416,280,384,0,1,0,0,1,1
120,408,280,392,0,1,0,0,1,1
120,400,280,400,0,1,0,0,1,1
120,392,280,408,0,1,0,0,1,1
120,384,280,416,0,1,0,0,1,1
120,376,280,424,0,1,0,0,1,1
120,368,280,432,0,1,0,0,1,1
120,360,280,440,0,1,0,0,1,1
120,352,280,448,0,1,0,0,1,1
120,344,280,456,0,1,0,0,1,1
120,336,280,464,0,1,0,0,1,1
120,328,280,472,0,1,0,0,1,1
120,320,280,480,0,1,0,0,1,1
120,312,280,488,0,1,0,0,1,1
120,304,280,496,0,1,0,0,1,1
120,296,280,504,0,1,0,0,1,1
120,288,280,512,0,1,0,0,1,1
120,280,280,520,0,1,0,0,1,1
120,272,280,528,0,1,0,0,1,1
120,264,280,536,0,1,0,0,1,1
120,256,280,544,0,1,0,0,1,1
120,248,280,552,0,1,0,0,1,1
120,240,280,560,0,1,0,0,1,1
120,232,280,568,0,1,0,0,1,1
120,224,280,576,0,1,0,0,1,1
120,216,280,584,0,1,0,0,1,1
120,208,280,592,0,1,0,0,1,1
120,200,280,600,0,1,0,0,1,1
120,192,280,608,0,1,0,0,1,1
120,184,280,616,0,1,0,0,1,1
120,176,280,624,0,1,0,0,1,1
120,168,280,632,0,1,0,0,1,1
120,160,280,640,0,1,0,0,1,1
120,152,280,648,0,1,0,0,1,1
120,144,280,656,0,1,0,0,1,1
120,136,280,664,0,1,0,0,1,1
120,128,280,672,0,1,0,0,1,1
120,120,280,680,0,0,1,0,0,2
128,120,272,680,0,0,1,0,0,2
136,120,264,680,0,0,1,0,0,2
144,120,256,680,0,0,1,0,0,2
152,120,248,680,0,0,1,0,0,2
160,120,240,680,0,0,1,0,0,2
168,120,232,680,0,0,1,0,0,2
176,120,224,680,0,0,1,0,0,2
184,120,216,680,0,0,1,0,0,2
192,120,208,680,0,0,1,0,0,2
200,120,200,680,0,0,1,0,0,2
208,120,192,680,0,0,1,0,0,2
216,120,184,680,0,0,1,0,0,2
224,120,176,680,0,0,1,0,0,2
232,120,168,680,0,0,0,1,1,3
232,128,168,672,0,0,0,1,1,3
232,136,168,664,0,0,0,1,1,3
232,144,168,656,0,0,0,1,1,3
232,152,168,648,0,0,0,1,1,3
232,160,168,640,0,0,0,1,1,3
232,168,168,632,0,0,0,1,1,3
232,176,168,624,0,0,0,1,1,3
232,184,168,616,0,0,0,1,1,3
232,192,168,608,0,0,0,1,1,3
232,200,168,600,0,0,0,1,1,3
232,208,168,592,0,0,0,1,1,3
232,216,168,584,0,0,0,1,1,3
232,224,168,576,0,0,0,1,1,3
232,232,168,568,0,0,0,1,1,3
232,240,168,560,0,0,0,1,1,3
232,248,168,552,0,0,0,1,1,3
232,256,168,544,0,0,0,1,1,3
232,264,168,536,0,0,0,1,1,3
232,272,168,528,0,0,0,1,1,3
232,280,168,520,0,0,0,1,1,3
232,288,168,512,0,0,0,1,1,3
232,296,168,504,0,0,0,1,1,3
232,304,168,496,0,0,0,1,1,3
232,312,168,488,0,0,0,1,1,3
232,320,168,480,0,0,0,1,1,3
232,328,168,472,0,0,0,1,1,3
232,336,168,464,0,0,0,1,1,3
232,344,168,456,0,0,0,1,1,3
232,352,168,448,0,0,0,1,1,3
232,360,168,440,0,0,0,1,1,3
232,368,168,432,0,0,0,1,1,3
232,376,168,424,0,0,1,0,0,2
240,376,160,424,0,0,1,0,0,2
248,376,152,424,0,0,1,0,0,2
256,376,144,424,0,0,1,0,0,2
264,376,136,424,0,0,1,0,0,2
272,376,128,424,0,0,1,0,0,2
280,376,120,424,0,0,1,0,0,2
288,376,112,424,0,0,1,0,0,2
296,376,104,424,0,0,1,0,0,2
304,376,96,424,0,0,1,0,0,2
312,376,88,424,0,0,1,0,0,2
320,376,80,424,0,0,1,0,0,2
328,376,72,424,0,0,1,0,0,2
336,376,64,424,0,0,1,0,0,2
344,376,56,424,0,0,1,0,0,2
352,376,48,424,0,0,1,0,0,2
360,376,40,424,0,0,1,0,0,2
368,376,32,424,0,0,1,0,0,2
376,376,24,424,0,0,1,0,0,2
384,376,16,424,0,0,0,1,1,3
384,384,16,416,0,0,0,1,1,3
384,392,16,408,0,0,0,1,1,3
384,400,16,400,0,0,0,1,1,3
384,408,16,392,0,0,0,1,1,3
384,416,16,384,0,0,0,1,1,3
384,424,16,376,0,0,0,1,1,3
384,432,16,368,0,0,0,1,1,3
384,440,16,360,0,0,0,1,1,3
384,448,16,352,0,0,0,1,1,3
384,456,16,344,0,0,0,1,1,3
384,464,16,336,0,0,0,1,1,3
384,472,16,328,0,0,0,1,1,3
384,480,16,320,0,0,0,1,1,3
384,488,16,312,0,0,0,1,1,3
384,496,16,304,0,0,0,1,1,3
384,504,16,296,0,0,0,1,1,3
384,512,16,288,0,0,0,1,1,3
384,520,16,280,0,0,0,1,1,3
384,528,16,272,0,0,0,1,1,3
384,536,16,264,0,0,0,1,1,3
384,544,16,256,0,0,0,1,1,3
384,552,16,248,0,0,0,1,1,3
384,560,16,240,1,0,0,0,0,0
376,560,24,240,1,0,0,0,0,0
368,560,32,240,1,0,0,0,0,0
360,560,40,240,1,0,0,0,0,0
352,560,48,240,1,0,0,0,0,0
344,560,56,240,1,0,0,0,0,0
336,560,64,240,1,0,0,0,0,0
328,560,72,240,1,0,0,0,0,0
320,560,80,240,1,0,0,0,0,0
312,560,88,240,1,0,0,0,0,0
304,560,96,240,1,0,0,0,0,0
296,560,104,240,1,0,0,0,0,0
288,560,112,240,1,0,0,0,0,0
280,560,120,240,1,0,0,0,0,0
272,560,128,240,1,0,0,0,0,0
264,560,136,240,1,0,0,0,0,0
256,560,144,240,1,0,0,0,0,0
248,560,152,240,1,0,0,0,0,0
240,560,160,240,1,0,0,0,0,0
232,560,168,240,1,0,0,0,0,0
224,560,176,240,1,0,0,0,0,0
216,560,184,240,1,0,0,0,0,0
208,560,192,240,1,0,0,0,0,0
200,560,200,240,1,0,0,0,0,0
192,560,208,240,1,0,0,0,0,0
184,560,216,240,1,0,0,0,0,0
176,560,224,240,1,0,0,0,0,0
168,560,232,240,1,0,0,0,0,0
160,560,240,240,1,0,0,0,0,0
152,560,248,240,1,0,0,0,0,0
144,560,256,240,1,0,0,0,0,0
136,560,264,240,1,0,0,0,0,0
128,560,272,240,1,0,0,0,0,0
120,560,280,240,1,0,0,0,0,0
112,560,288,240,1,0,0,0,0,0
104,560,296,240,1,0,0,0,0,0
96,560,304,240,1,0,0,0,0,0
88,560,312,240,1,0,0,0,0,0
80,560,320,240,1,0,0,0,0,0
72,560,328,240,1,0,0,0,0,0
64,560,336,240,0,0,0,1,1,3
64,568,336,232,0,0,0,1,1,3
64,576,336,224,0,0,0,1,1,3
64,584,336,216,0,0,0,1,1,3
64,592,336,208,0,0,0,1,1,3
64,600,336,200,0,0,0,1,1,3
64,608,336,192,0,0,0,1,1,3
64,616,336,184,0,0,0,1,1,3
64,624,336,176,0,0,0,1,1,3
64,632,336,168,0,0,0,1,1,3
64,640,336,160,0,0,0,1,1,3
64,648,336,152,0,0,1,0,0,2
72,648,328,152,0,0,1,0,0,2
80,648,320,152,0,0,1,0,0,2
88,648,312,152,0,0,1,0,0,2
96,648,304,152,0,0,1,0,0,2
104,648,296,152,0,0,1,0,0,2
112,648,288,152,0,0,1,0,0,2
120,648,280,152,0,0,1,0,0,2
128,648,272,152,0,0,1,0,0,2
136,648,264,152,0,0,1,0,0,2
144,648,256,152,0,0,1,0,0,2
152,648,248,152,0,0,1,0,0,2
160,648,240,152,0,0,1,0,0,2
168,648,232,152,0,0,1,0,0,2
176,648,224,152,0,0,1,0,0,2
184,648,216,152,0,0,1,0,0,2
192,648,208,152,0,0,1,0,0,2
200,648,200,152,0,0,1,0,0,2
208,648,192,152,0,0,1,0,0,2
216,648,184,152,0,0,1,0,0,2
224,648,176,152,0,0,1,0,0,2
232,648,168,152,0,0,1,0,0,2
240,648,160,152,0,0,1,0,0,2
248,648,152,152,0,0,1,0,0,2
256,648,144,152,0,0,1,0,0,2
264,648,136,152,0,0,1,0,0,2
272,648,128,152,0,0,1,0,0,2
280,648,120,152,0,0,1,0,0,2
288,648,112,152,0,0,1,0,0,2
296,648,104,152,0,1,0,0,1,1
296,640,104,160,0,1,0,0,1,1
296,632,104,168,0,1,0,0,1,1
296,624,104,176,0,1,0,0,1,1
296,616,104,184,0,1,0,0,1,1
296,608,104,192,0,1,0,0,1,1
296,600,104,200,0,1,0,0,1,1
296,592,104,208,0,1,0,0,1,1
296,584,104,216,0,1,0,0,1,1
296,576,104,224,0,1,0,0,1,1
296,568,104,232,0,1,0,0,1,1
296,560,104,240,0,1,0,0,1,1
296,552,104,248,0,1,0,0,1,1
296,544,104,256,0,1,0,0,1,1
296,536,104,264,0,1,0,0,1,1
296,528,104,272,0,1,0,0,1,1
296,520,104,280,0,1,0,0,1,1
296,512,104,288,0,1,0,0,1,1
296,504,104,296,0,1,0,0,1,1
296,496,104,304,0,1,0,0,1,1
296,488,104,312,0,1,0,0,1,1
296,480,104,320,0,1,0,0,1,1
296,472,104,328,0,1,0,0,1,1
296,464,104,336,0,1,0,0,1,1
296,456,104,344,0,1,0,0,1,1
296,448,104,352,0,1,0,0,1,1
296,440,104,360,0,1,0,0,1,1
296,432,104,368,0,1,0,0,1,1
296,424,104,376,0,1,0,0,1,1
296,416,104,384,0,1,0,0,1,1
296,408,104,392,0,1,0,0,1,1
296,400,104,400,0,1,0,0,1,1
296,392,104,408,0,1,0,0,1,1
296,384,104,416,0,1,0,0,1,1
296,376,104,424,0,1,0,0,1,1
296,368,104,432,0,1,0,0,1,1
296,360,104,440,0,1,0,0,1,1
296,352,104,448,0,1,0,0,1,1
296,344,104,456,0,1,0,0,1,1
296,336,104,464,0,1,0,0,1,1
296,328,104,472,0,1,0,0,1,1
296,320,104,480,0,1,0,0,1,1
296,312,104,488,0,1,0,0,1,1
296,304,104,496,0,1,0,0,1,1
296,296,104,504,0,1,0,0,1,1
296,288,104,512,0,1,0,0,1,1
296,280,104,520,0,1,0,0,1,1
296,272,104,528,0,1,0,0,1,1
296,264,104,536,0,1,0,0,1,1
296,256,104,544,0,1,0,0,1,1
296,248,104,552,0,1,0,0,1,1
296,240,104,560,0,1,0,0,1,1
296,232,104,568,0,1,0,0,1,1
296,224,104,576,0,1,0,0,1,1
296,216,104,584,0,1,0,0,1,1
296,208,104,592,0,1,0,0,1,1
296,200,104,600,0,1,0,0,1,1
296,192,104,608,0,1,0,0,1,1
296,184,104,616,0,1,0,0,1,1
296,176,104,624,0,1,0,0,1,1
296,168,104,632,0,1,0,0,1,1
296,160,104,640,0,1,0,0,1,1
296,152,104,648,0,1,0,0,1,1
296,144,104,656,0,1,0,0,1,1
296,136,104,664,0,1,0,0,1,1
296,128,104,672,0,1,0,0,1,1
296,120,104,680,0,1,0,0,1,1
296,112,104,688,0,1,0,0,1,1
296,104,104,696,0,1,0,0,1,1
296,96,104,704,0,1,0,0,1,1
296,88,104,712,0,1,0,0,1,1
296,80,104,720,0,1,0,0,1,1
296,72,104,728,0,1,0,0,1,1
296,64,104,736,0,1,0,0,1,1
296,56,104,744,0,1,0,0,1,1
296,48,104,752,0,1,0,0,1,1
296,40,104,760,0,1,0,0,1,1
296,32,104,768,1,0,0,0,0,0
288,32,112,768,1,0,0,0,0,0
280,32,120,768,1,0,0,0,0,0
272,32,128,768,1,0,0,0,0,0
264,32,136,768,1,0,0,0,0,0
256,32,144,768,1,0,0,0,0,0
248,32,152,768,1,0,0,0,0,0
240,32,160,768,1,0,0,0,0,0
232,32,168,768,1,0,0,0,0,0
224,32,176,768,1,0,0,0,0,0
216,32,184,768,1,0,0,0,0,0
208,32,192,768,1,0,0,0,0,0
200,32,200,768,1,0,0,0,0,0
192,32,208,768,1,0,0,0,0,0
184,32,216,768,1,0,0,0,0,0
176,32,224,768,1,0,0,0,0,0
168,32,232,768,1,0,0,0,0,0
160,32,240,768,1,0,0,0,0,0
152,32,248,768,1,0,0,0,0,0
144,32,256,768,1,0,0,0,0,0
136,32,264,768,1,0,0,0,0,0
128,32,272,768,1,0,0,0,0,0
120,32,280,768,1,0,0,0,0,0
112,32,288,768,1,0,0,0,0,0
104,32,296,768,1,0,0,0,0,0
96,32,304,768,1,0,0,0,0,0
88,32,312,768,1,0,0,0,0,0
80,32,320,768,1,0,0,0,0,0
72,32,328,768,1,0,0,0,0,0
64,32,336,768,1,0,0,0,0,0
56,32,344,768,0,0,0,1,1,3
56,40,344,760,0,0,0,1,1,3
56,48,344,752,0,0,0,1,1,3
56,56,344,744,0,0,0,1,1,3
56,64,344,736,0,0,0,1,1,3
56,72,344,728,0,0,0,1,1,3
56,80,344,720,0,0,0,1,1,3
56,88,344,712,0,0,0,1,1,3
56,96,344,704,0,0,0,1,1,3
56,104,344,696,0,0,0,1,1,3
56,112,344,688,0,0,0,1,1,3
56,120,344,680,0,0,0,1,1,3
56,128,344,672,0,0,0,1,1,3
56,136,344,664,0,0,0,1,1,3
56,144,344,656,0,0,0,1,1,3
56,152,344,648,0,0,0,1,1,3
56,160,344,640,0,0,0,1,1,3
56,168,344,632,0,0,0,1,1,3
56,176,344,624,0,0,0,1,1,3
56,184,344,616,0,0,0,1,1,3
56,192,344,608,0,0,0,1,1,3
56,200,344,600,0,0,0,1,1,3
56,208,344,592,0,0,0,1,1,3
56,216,344,584,0,0,0,1,1,3
56,224,344,576,0,0,0,1,1,3
56,232,344,568,0,0,0,1,1,3
56,240,344,560,0,0,0,1,1,3
56,248,344,552,0,0,0,1,1,3
56,256,344,544,0,0,0,1,1,3
56,264,344,536,0,0,0,1,1,3
56,272,344,528,0,0,0,1,1,3
56,280,344,520,0,0,0,1,1,3
56,288,344,512,0,0,0,1,1,3
56,296,344,504,0,0,0,1,1,3
56,304,344,496,0,0,0,1,1,3
56,312,344,488,0,0,0,1,1,3
56,320,344,480,0,0,0,1,1,3
